Name,Multiplier,Game,Cutscene Level
Noble Actual,1,Reach,1
Winter Contingency,1,Reach,0
Oni: Sword Base,1,Reach,0
Nightfall,1,Reach,0
Tip of the Spear,1,Reach,0
Long Night of Solace,1,Reach,0
Exodus,1,Reach,0
New Alexandria,1,Reach,0
The Package,1,Reach,0
The Pillar of Autumn,1,Reach,0
Lone Wolf,1,Reach,0
Sierra 117,1,Halo 3,0
Arrival ,1,Halo 3,1
Dawn,1,Halo 4,1
Requiem,1,Halo 4,0
Forerunner,1,Halo 4,0
Infinity,1,Halo 4,0
Reclaimer,1,Halo 4,0
Shutdown,1,Halo 4,0
Composer,1,Halo 4,0
Midnight,1,Halo 4,0
